event_number,call_for_service,received_date,first_unit_arrived_time,cleared_date,address,dt
190530027,1154 - SUSPICIOUS VEHICLE,5/30/2019 3:43,5/30/2019 3:43,5/30/2019 3:46,"EL CERRITO, CA, 94530",2019-05-30T03:43:00Z
190614323,1154 - SUSPICIOUS VEHICLE,6/14/2019 18:40,6/14/2019 18:40,6/14/2019 18:45,"EL CERRITO, CA, 94530",2019-06-14T18:40:00Z
190102030,1154 - SUSPICIOUS VEHICLE,1/2/2019 3:42,1/2/2019 3:42,1/2/2019 3:48,"CA, 94530",2019-01-02T03:42:00Z
190107029,1154 - SUSPICIOUS VEHICLE,1/7/2019 2:34,1/7/2019 2:34,1/7/2019 6:55,"CA, 94530",2019-01-07T02:34:00Z
190114020,1154 - SUSPICIOUS VEHICLE,1/14/2019 1:08,1/14/2019 1:28,1/14/2019 2:10,"CA, 94530",2019-01-14T01:08:00Z
190119057,1154 - SUSPICIOUS VEHICLE,1/19/2019 4:31,1/19/2019 4:31,1/19/2019 4:39,"CA, 94530",2019-01-19T04:31:00Z
190201079,1154 - SUSPICIOUS VEHICLE,2/1/2019 9:21,2/1/2019 9:21,2/1/2019 9:24,"CA, 94530",2019-02-01T09:21:00Z
190305027,1154 - SUSPICIOUS VEHICLE,3/5/2019 2:16,3/5/2019 2:16,3/5/2019 2:23,"CA, 94530",2019-03-05T02:16:00Z
190313359,1154 - SUSPICIOUS VEHICLE,3/13/2019 19:38,3/13/2019 19:38,3/13/2019 19:43,"CA, 94530",2019-03-13T19:38:00Z
190324376,1154 - SUSPICIOUS VEHICLE,3/24/2019 22:40,3/24/2019 22:40,3/24/2019 22:51,"CA, 94530",2019-03-24T22:40:00Z
190401133,1154 - SUSPICIOUS VEHICLE,4/1/2019 10:52,4/1/2019 10:52,4/1/2019 10:54,"CA, 94530",2019-04-01T10:52:00Z
190417466,1154 - SUSPICIOUS VEHICLE,4/17/2019 23:02,4/17/2019 23:02,4/17/2019 23:08,"CA, 94530",2019-04-17T23:02:00Z
190424026,1154 - SUSPICIOUS VEHICLE,4/24/2019 3:15,4/24/2019 3:15,4/24/2019 3:21,"CA, 94530",2019-04-24T03:15:00Z
190511094,1154 - SUSPICIOUS VEHICLE,5/11/2019 8:27,5/11/2019 8:27,5/11/2019 8:37,"CA, 94530",2019-05-11T08:27:00Z
190530053,1154 - SUSPICIOUS VEHICLE,5/30/2019 7:17,5/30/2019 7:17,5/30/2019 7:25,"CA, 94530",2019-05-30T07:17:00Z
190101080,1033A - ALARM AUDIBLE,1/1/2019 2:22,1/1/2019 2:56,1/1/2019 3:12,"960 AVIS DR, EL CERRITO, CA, 94530",2019-01-01T02:22:00Z
190101143,1033A - ALARM AUDIBLE,1/1/2019 6:43,1/1/2019 7:17,1/1/2019 7:24,"8500 MADERA DR, MADERA CT & MADERA CIR, EL CERRITO, CA, 94530",2019-01-01T06:43:00Z
190101179,1033A - ALARM AUDIBLE,1/1/2019 10:10,1/1/2019 10:26,1/1/2019 10:54,"9889 SAN PABLO AVE, at CARLSON BLVD, EL CERRITO, CA, 94530",2019-01-01T10:10:00Z
190101281,1033A - ALARM AUDIBLE,1/1/2019 15:32,1/1/2019 15:36,1/1/2019 15:54,"7307 GLADYS, at NAVELLIER ST, EL CERRITO, CA, 94530",2019-01-01T15:32:00Z
190101328,1033A - ALARM AUDIBLE,1/1/2019 18:06,1/1/2019 18:51,1/1/2019 18:55,"NAVELLIER), EL CERRITO, CA, 94530",2019-01-01T18:06:00Z
190101380,1033A - ALARM AUDIBLE,1/1/2019 21:14,1/1/2019 21:20,1/1/2019 21:32,"4010 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-01-01T21:14:00Z
190102125,1033A - ALARM AUDIBLE,1/2/2019 10:51,1/2/2019 10:55,1/2/2019 10:58,"6615 SCHMIDT LN, 2, EL CERRITO, CA, 94530",2019-01-02T10:51:00Z
190102215,1033A - ALARM AUDIBLE,1/2/2019 14:09,1/2/2019 14:17,1/2/2019 16:25,"2722 DEL MONTE AVE, at ARLINGTON BLVD, EL CERRITO, CA, 94530",2019-01-02T14:09:00Z
190102280,1033A - ALARM AUDIBLE,1/2/2019 17:28,1/2/2019 17:34,1/2/2019 17:38,"817 ASHBURY AVE, STOCKTON AVE & WALDO AVE, EL CERRITO, CA, 94530",2019-01-02T17:28:00Z
190103006,1033A - ALARM AUDIBLE,1/3/2019 1:00,1/3/2019 1:05,1/3/2019 1:16,"7309 GANGES CT, at GANGES AVE, EL CERRITO, CA, 94530",2019-01-03T01:00:00Z
190103038,1033A - ALARM AUDIBLE,1/3/2019 4:41,1/3/2019 5:23,1/3/2019 5:10,"7309 GANGES CT, at GANGES AVE, EL CERRITO, CA, 94530",2019-01-03T04:41:00Z
190103053,1033A - ALARM AUDIBLE,1/3/2019 7:02,1/3/2019 7:14,1/3/2019 7:17,"4010 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-01-03T07:02:00Z
190103107,1033A - ALARM AUDIBLE,1/3/2019 10:24,1/3/2019 10:29,1/3/2019 10:35,"5226 VICTOR AVE, EL CERRITO, CA, 94804",2019-01-03T10:24:00Z
190104022,1033A - ALARM AUDIBLE,1/4/2019 5:37,1/4/2019 5:40,1/4/2019 5:53,4010 EL CERRITO PLAZA,2019-01-04T05:37:00Z
190104025,1033A - ALARM AUDIBLE,1/4/2019 6:42,1/4/2019 7:22,1/4/2019 7:25,"5801 CHARLES, EDWARDS AVE & ELLERHORST AVE, EL CERRITO, CA, 94530",2019-01-04T06:42:00Z
190104118,1033A - ALARM AUDIBLE,1/4/2019 12:02,1/4/2019 12:06,1/4/2019 12:15,"1335 RICHMOND ST, MANILA AVE & DONAL AVE, EL CERRITO, CA, 94530",2019-01-04T12:02:00Z
190105020,1033A - ALARM AUDIBLE,1/5/2019 1:09,1/5/2019 1:10,1/5/2019 1:12,"4010 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-01-05T01:09:00Z
190105065,1033A - ALARM AUDIBLE,1/5/2019 6:38,1/5/2019 7:30,1/5/2019 7:30,"230 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-01-05T06:38:00Z
190105112,1033A - ALARM AUDIBLE,1/5/2019 10:53,1/5/2019 11:11,1/5/2019 11:33,"960 AVIS, EL CERRITO, CA, 94530",2019-01-05T10:53:00Z
190106115,1033A - ALARM AUDIBLE,1/6/2019 11:06,1/6/2019 11:11,1/6/2019 11:21,"7301 GANGES CT, at GANGES AVE, EL CERRITO, CA, 94530",2019-01-06T11:06:00Z
190107076,1033A - ALARM AUDIBLE,1/7/2019 8:47,1/7/2019 9:01,1/7/2019 9:08,"116 ASHBURY AVE, at LYNN AVE, EL CERRITO, CA, 94530",2019-01-07T08:47:00Z
190107104,1033A - ALARM AUDIBLE,1/7/2019 9:54,1/7/2019 9:59,1/7/2019 10:05,"7476 MOSER, at SEAVIEW DR, EL CERRITO, CA, 94530",2019-01-07T09:54:00Z
190107147,1033A - ALARM AUDIBLE,1/7/2019 11:24,1/7/2019 11:34,1/7/2019 11:38,"2039 HARPER, EL CERRITO, CA, 94530",2019-01-07T11:24:00Z
190107189,1033A - ALARM AUDIBLE,1/7/2019 13:03,1/7/2019 13:15,1/7/2019 13:17,"7019 GLADYS, at NORVELL ST, EL CERRITO, CA, 94530",2019-01-07T13:03:00Z
190108053,1033A - ALARM AUDIBLE,1/8/2019 4:52,1/8/2019 4:57,1/8/2019 5:20,1751 EASTSHORE DR,2019-01-08T04:52:00Z
190108179,1033A - ALARM AUDIBLE,1/8/2019 12:10,1/8/2019 12:12,1/8/2019 12:22,"1332 EVERETT ST, MANILA AVE & DONAL AVE, EL CERRITO, CA, 94530",2019-01-08T12:10:00Z
190108214,1033A - ALARM AUDIBLE,1/8/2019 13:48,1/8/2019 13:51,1/8/2019 15:15,7110 VIEW,2019-01-08T13:48:00Z
190108405,1033A - ALARM AUDIBLE,1/8/2019 21:59,1/8/2019 22:18,1/8/2019 22:19,"2424 TULARE AVE, at EDWARDS AVE, EL CERRITO, CA, 94530",2019-01-08T21:59:00Z
190109187,1033A - ALARM AUDIBLE,1/9/2019 13:24,1/9/2019 13:29,1/9/2019 13:35,"1326 EVERETT ST, MANILA AVE & DONAL AVE, EL CERRITO, CA, 94530",2019-01-09T13:24:00Z
190109190,1033A - ALARM AUDIBLE,1/9/2019 13:31,1/9/2019 13:35,1/9/2019 13:35,"1008 LIBERTY, at MOESER LN, EL CERRITO, CA, 94530",2019-01-09T13:31:00Z
190110112,1033A - ALARM AUDIBLE,1/10/2019 9:35,1/10/2019 9:48,1/10/2019 10:02,"732 RICHMOND ST, EUREKA AVE & STOCKTON AVE, EL CERRITO, CA, 94530",2019-01-10T09:35:00Z
190110211,1033A - ALARM AUDIBLE,1/10/2019 13:29,1/10/2019 13:39,1/10/2019 13:48,"6507 HAGEN, at KNOTT AVE, EL CERRITO, CA, 94530",2019-01-10T13:29:00Z
190111124,1033A - ALARM AUDIBLE,1/11/2019 9:42,1/11/2019 9:46,1/11/2019 9:56,"11100 SAN PABLO AVE, 110, EL CERRITO, CA, 94530",2019-01-11T09:42:00Z
190111262,1033A - ALARM AUDIBLE,1/11/2019 15:34,1/11/2019 15:38,1/11/2019 15:45,"240 POMONA AVE, EL CERRITO, CA, 94530",2019-01-11T15:34:00Z
190112016,1033A - ALARM AUDIBLE,1/12/2019 1:37,1/12/2019 1:39,1/12/2019 1:43,"11100 SAN PABLO AVE, 111, EL CERRITO, CA, 94530",2019-01-12T01:37:00Z
190112124,1033A - ALARM AUDIBLE,1/12/2019 9:56,1/12/2019 10:10,1/12/2019 10:18,"6309 LAGUNITAS, ALVA AVE & TASSAJARA AVE, EL CERRITO, CA, 94530",2019-01-12T09:56:00Z
190112221,1033A - ALARM AUDIBLE,1/12/2019 15:21,1/12/2019 15:26,1/12/2019 15:32,"406 BALRA DR, SEAVIEW DR & ERROL DR, EL CERRITO, CA, 94530",2019-01-12T15:21:00Z
190112347,1033A - ALARM AUDIBLE,1/12/2019 21:16,1/12/2019 21:28,1/12/2019 21:41,"6811 HAGEN, MIRA VISTA DR & CARQUINEZ AVE, EL CERRITO, CA, 94530",2019-01-12T21:16:00Z
190113195,1033A - ALARM AUDIBLE,1/13/2019 14:53,1/13/2019 15:00,1/13/2019 15:11,"8 POMONA AVE, at WARD AVE, EL CERRITO, CA, 94530",2019-01-13T14:53:00Z
190114035,1033A - ALARM AUDIBLE,1/14/2019 3:03,1/14/2019 3:03,NA,"10690 SPA, MOESER LN & BURLINGAME AVE, RICHMOND, CA, 94530",2019-01-14T03:03:00Z
190116069,1033A - ALARM AUDIBLE,1/16/2019 8:07,1/16/2019 8:16,1/16/2019 8:39,"4010 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-01-16T08:07:00Z
190116116,1033A - ALARM AUDIBLE,1/16/2019 10:03,1/16/2019 10:15,1/16/2019 10:21,"11225 SAN PABLO AVE, at CONNECTING ROAD, EL CERRITO, CA, 94530",2019-01-16T10:03:00Z
190116285,1033A - ALARM AUDIBLE,1/16/2019 16:59,1/16/2019 17:07,1/16/2019 17:18,"488 BONNIE, SEAVIEW DR & SUSAN AVE, EL CERRITO, CA, 94530",2019-01-16T16:59:00Z
190116324,1033A - ALARM AUDIBLE,1/16/2019 19:16,1/16/2019 19:26,1/16/2019 19:37,"509 COLUSA AVE, SUSAN AVE & ERROL DR, EL CERRITO, CA, 94530",2019-01-16T19:16:00Z
190116352,1033A - ALARM AUDIBLE,1/16/2019 20:35,1/16/2019 20:43,1/16/2019 20:50,"7140 GLADYS AVE, at LAWRENCE ST, EL CERRITO, CA, 94530",2019-01-16T20:35:00Z
190117175,1033A - ALARM AUDIBLE,1/17/2019 13:14,1/17/2019 13:22,1/17/2019 13:41,"2028 MIRA VISTA DR, HAGEN BLVD & JORDAN AVE, EL CERRITO, CA, 94530",2019-01-17T13:14:00Z
190117262,1033A - ALARM AUDIBLE,1/17/2019 17:16,1/17/2019 17:23,1/17/2019 17:34,"8655 THORS BAY RD, EL CERRITO, CA, 94530",2019-01-17T17:16:00Z
190117358,1033A - ALARM AUDIBLE,1/17/2019 21:48,1/17/2019 21:53,1/17/2019 22:10,"724 KEARNEY ST, EL CERRITO, CA, 94530",2019-01-17T21:48:00Z
190119251,1033A - ALARM AUDIBLE,1/19/2019 16:09,1/19/2019 16:12,1/19/2019 16:13,"6818 CUTTING, KENILWORTH AVE & WILSON WAY, EL CERRITO, CA, 94530",2019-01-19T16:09:00Z
190119293,1033A - ALARM AUDIBLE,1/19/2019 18:01,1/19/2019 18:38,1/19/2019 18:46,"10890 SAN PABLO AVE, at WENK AVE, RICHMOND, CA, 94530",2019-01-19T18:01:00Z
190120164,1033A - ALARM AUDIBLE,1/20/2019 12:25,1/20/2019 12:27,1/20/2019 12:39,"7018 MANILA, NORVELL ST & CABRILLO ST, EL CERRITO, CA, 94530",2019-01-20T12:25:00Z
190121075,1033A - ALARM AUDIBLE,1/21/2019 9:49,1/21/2019 9:54,1/21/2019 10:07,"2039 HARPER, EL CERRITO, CA, 94530",2019-01-21T09:49:00Z
190122276,1033A - ALARM AUDIBLE,1/22/2019 16:54,1/22/2019 17:01,1/22/2019 17:09,"6615 SCHMIDT, 2, EL CERRITO, CA, 94530",2019-01-22T16:54:00Z
190123029,1033A - ALARM AUDIBLE,1/23/2019 3:02,1/23/2019 3:03,1/23/2019 3:07,"5010 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-01-23T03:02:00Z
190123046,1033A - ALARM AUDIBLE,1/23/2019 6:18,1/23/2019 6:33,1/23/2019 6:35,"5010 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-01-23T06:18:00Z
190123175,1033A - ALARM AUDIBLE,1/23/2019 11:51,1/23/2019 11:59,1/23/2019 12:06,"7315 POTRERO AVE, NAVELLIER ST & ROGER CT, EL CERRITO, CA, 94530",2019-01-23T11:51:00Z
190123297,1033A - ALARM AUDIBLE,1/23/2019 16:38,1/23/2019 16:43,1/23/2019 17:26,"1432 KEARNEY ST, MADISON AVE & POTRERO AVE, EL CERRITO, CA, 94530",2019-01-23T16:38:00Z
190124030,1033A - ALARM AUDIBLE,1/24/2019 2:33,1/24/2019 2:34,1/24/2019 2:38,"8000 EL CERRITO PLZ, at SAN PABLO AVE, EL CERRITO, CA, 94530",2019-01-24T02:33:00Z
190124194,1033A - ALARM AUDIBLE,1/24/2019 13:19,1/24/2019 13:24,1/24/2019 13:37,"7432 POTRERO AVE, ROGER CT & DOUGLAS DR, EL CERRITO, CA, 94530",2019-01-24T13:19:00Z
190124232,1033A - ALARM AUDIBLE,1/24/2019 14:39,1/24/2019 14:45,1/24/2019 14:53,"7617 POTRERO, at UNNAMED STREET, EL CERRITO, CA, 94530",2019-01-24T14:39:00Z
190124243,1033A - ALARM AUDIBLE,1/24/2019 15:09,1/24/2019 15:30,1/24/2019 15:33,"2421 MIRA VISTA DR, JORDAN AVE & ALVARADO PL, EL CERRITO, CA, 94530",2019-01-24T15:09:00Z
190124404,1033A - ALARM AUDIBLE,1/24/2019 21:33,1/24/2019 21:49,1/24/2019 21:57,"724 KEARNEY, EL CERRITO, CA, 94530",2019-01-24T21:33:00Z
190125196,1033A - ALARM AUDIBLE,1/25/2019 13:20,1/25/2019 13:31,1/25/2019 13:34,"426 COLUSA, at ROCKWAY AVE, EL CERRITO, CA, 94530",2019-01-25T13:20:00Z
190125350,1033A - ALARM AUDIBLE,1/25/2019 18:37,1/25/2019 19:17,1/25/2019 19:28,"2039 HARPER ST, EL CERRITO, CA, 94530",2019-01-25T18:37:00Z
190125394,1033A - ALARM AUDIBLE,1/25/2019 20:36,1/25/2019 20:53,1/25/2019 21:00,"2039 HARPER ST, EL CERRITO, CA, 94530",2019-01-25T20:36:00Z
190126052,1033A - ALARM AUDIBLE,1/26/2019 4:39,1/26/2019 4:49,1/26/2019 4:59,"2039 HARPER ST, EL CERRITO, CA, 94530",2019-01-26T04:39:00Z
190126095,1033A - ALARM AUDIBLE,1/26/2019 9:16,1/26/2019 9:55,1/26/2019 10:00,"920 AVIS, STOCKTON AVE & WALDO LN, EL CERRITO, CA, 94530",2019-01-26T09:16:00Z
190126146,1033A - ALARM AUDIBLE,1/26/2019 11:41,1/26/2019 11:48,1/26/2019 11:58,"617 BALRA, ERROL DR & EUREKA AVE, EL CERRITO, CA, 94530",2019-01-26T11:41:00Z
190126463,1033A - ALARM AUDIBLE,1/26/2019 23:49,1/26/2019 23:57,1/27/2019 0:10,"5326 POINTSETT, at MONO AVE, EL CERRITO, CA, 94530",2019-01-26T23:49:00Z
190127095,1033A - ALARM AUDIBLE,1/27/2019 8:58,1/27/2019 9:07,1/27/2019 9:10,"955 GALVIN DR, STOCKTON AVE & MOESER LN, EL CERRITO, CA, 94530",2019-01-27T08:58:00Z
190127173,1033A - ALARM AUDIBLE,1/27/2019 12:53,1/27/2019 13:01,1/27/2019 13:23,"7968 TERRACE DR, HANCOCK WAY & SHEVLIN DR, EL CERRITO, CA, 94530",2019-01-27T12:53:00Z
190127227,1033A - ALARM AUDIBLE,1/27/2019 15:26,1/27/2019 15:26,1/27/2019 15:28,"11255 SPA, at CONNECTING ROAD, EL CERRITO, CA, 94530",2019-01-27T15:26:00Z
190128036,1033A - ALARM AUDIBLE,1/28/2019 2:39,1/28/2019 2:45,1/28/2019 2:54,"1348 NAVELLIER, DRIVEWAY & DRIVEWAY, EL CERRITO, CA, 94530",2019-01-28T02:39:00Z
190128463,1033A - ALARM AUDIBLE,1/28/2019 23:28,1/28/2019 23:43,1/28/2019 23:50,"2324 GLORIA, FERN ST & ALTA PUNTA AVE, EL CERRITO, CA, 94530",2019-01-28T23:28:00Z
190129140,1033A - ALARM AUDIBLE,1/29/2019 11:06,1/29/2019 11:18,1/29/2019 11:24,"1235 NAVELLIER, at MANILA AVE, EL CERRITO, CA, 94530",2019-01-29T11:06:00Z
190129255,1033A - ALARM AUDIBLE,1/29/2019 15:43,1/29/2019 15:46,1/29/2019 15:53,"1120 NORVELL CT, EL CERRITO, CA, 94530",2019-01-29T15:43:00Z
190130154,1033A - ALARM AUDIBLE,1/30/2019 11:11,1/30/2019 11:13,1/30/2019 11:23,"1204 NAVELLIER, at SCHMIDT LN, EL CERRITO, CA, 94530",2019-01-30T11:11:00Z
190130272,1033A - ALARM AUDIBLE,1/30/2019 16:08,1/30/2019 16:20,1/30/2019 16:24,"2039 HARPER, EL CERRITO, CA, 94530",2019-01-30T16:08:00Z
190130343,1033A - ALARM AUDIBLE,1/30/2019 19:03,1/30/2019 19:09,1/30/2019 19:16,"10362 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-01-30T19:03:00Z
190131229,1033A - ALARM AUDIBLE,1/31/2019 15:20,1/31/2019 15:28,1/31/2019 15:35,"7109 PLANK AVE, at NAVELLIER ST, EL CERRITO, CA, 94530",2019-01-31T15:20:00Z
190131300,1033A - ALARM AUDIBLE,1/31/2019 17:58,1/31/2019 18:41,1/31/2019 18:46,"2016 HARPER, HAGEN BLVD & GATTO AVE, EL CERRITO, CA, 94530",2019-01-31T17:58:00Z
190201183,1033A - ALARM AUDIBLE,2/1/2019 13:52,2/1/2019 14:04,2/1/2019 14:07,"2039 HARPER, EL CERRITO, CA, 94530",2019-02-01T13:52:00Z
190201315,1033A - ALARM AUDIBLE,2/1/2019 19:17,2/1/2019 19:31,2/1/2019 19:38,"1460 RIFLE RANGE, WILDCAT DR & DRIVEWAY, EL CERRITO, CA, 94530",2019-02-01T19:17:00Z
190202058,1033A - ALARM AUDIBLE,2/2/2019 5:09,2/2/2019 5:13,2/2/2019 6:08,"670 EL CERRITO PLZ, at PARKING LOT, EL CERRITO, CA, 94530",2019-02-02T05:09:00Z
190202142,1033A - ALARM AUDIBLE,2/2/2019 11:37,2/2/2019 11:44,2/2/2019 11:46,"7109 PLANK AVE, at NAVELLIER ST, EL CERRITO, CA, 94530",2019-02-02T11:37:00Z
190202264,1033A - ALARM AUDIBLE,2/2/2019 16:25,2/2/2019 16:31,2/2/2019 16:40,"1319 BREWSTER CT, at BREWSTER DR, EL CERRITO, CA, 94530",2019-02-02T16:25:00Z
190202284,1033A - ALARM AUDIBLE,2/2/2019 17:58,2/2/2019 18:08,2/2/2019 18:12,"7109 PLANK AVE, at NAVELLIER ST, EL CERRITO, CA, 94530",2019-02-02T17:58:00Z
190202314,1033A - ALARM AUDIBLE,2/2/2019 19:31,2/2/2019 19:46,2/2/2019 20:03,"816 POMONA, STOCKTON AVE & POMONA CT, EL CERRITO, CA, 94530",2019-02-02T19:31:00Z
190202327,1033A - ALARM AUDIBLE,2/2/2019 20:04,2/2/2019 20:31,2/2/2019 20:36,"751 COLUSA AVE, at HOTCHKISS AVE, EL CERRITO, CA, 94530",2019-02-02T20:04:00Z
190203305,1033A - ALARM AUDIBLE,2/3/2019 21:24,2/3/2019 21:33,2/3/2019 21:40,"6510 GLADYS AVE, EL CERRITO, CA, 94530",2019-02-03T21:24:00Z
190204288,1033A - ALARM AUDIBLE,2/4/2019 17:36,2/4/2019 17:48,2/4/2019 17:58,"6160 BARRETT, MIRA VISTA DR & CARQUINEZ AVE, EL CERRITO, CA, 94530",2019-02-04T17:36:00Z
190205004,1033A - ALARM AUDIBLE,2/5/2019 0:29,2/5/2019 0:36,2/5/2019 0:55,"2039 HARPER ST, EL CERRITO, CA, 94530",2019-02-05T00:29:00Z
190205012,1033A - ALARM AUDIBLE,2/5/2019 1:02,2/5/2019 1:08,2/5/2019 1:30,"2060 TAPSCOTT, at GATTO AVE, EL CERRITO, CA, 94530",2019-02-05T01:02:00Z
190205172,1033A - ALARM AUDIBLE,2/5/2019 12:30,2/5/2019 12:36,2/5/2019 13:09,"131 SAN CARLOS, WARD AVE & LYNN AVE, EL CERRITO, CA, 94530",2019-02-05T12:30:00Z
190205294,1033A - ALARM AUDIBLE,2/5/2019 17:42,2/5/2019 18:12,2/5/2019 18:32,"2652 MIRA VISTA DR, EL CERRITO, CA, 94805",2019-02-05T17:42:00Z
190206227,1033A - ALARM AUDIBLE,2/6/2019 13:40,2/6/2019 13:47,2/6/2019 14:00,"300 ASHBURY AVE, EL CERRITO, CA, 94530",2019-02-06T13:40:00Z
190206240,1033A - ALARM AUDIBLE,2/6/2019 14:05,2/6/2019 14:13,2/6/2019 14:22,"1840 KEY BLVD, LIBERTY ST & CUTTING BLVD, EL CERRITO, CA, 94530",2019-02-06T14:05:00Z
190206418,1033A - ALARM AUDIBLE,2/6/2019 22:42,2/6/2019 22:50,2/6/2019 22:53,"617 BONNIE, ERROL DR & EUREKA AVE, EL CERRITO, CA, 94530",2019-02-06T22:42:00Z
190207222,1033A - ALARM AUDIBLE,2/7/2019 13:48,2/7/2019 13:56,2/7/2019 14:03,"1319 BREWSTER CT, at BREWSTER DR, EL CERRITO, CA, 94530",2019-02-07T13:48:00Z
190207236,1033A - ALARM AUDIBLE,2/7/2019 14:33,2/7/2019 14:40,2/7/2019 14:46,"2363 CARQUINEZ, JORDAN AVE & LAGUNITAS AVE, EL CERRITO, CA, 94530",2019-02-07T14:33:00Z
190207328,1033A - ALARM AUDIBLE,2/7/2019 17:55,2/7/2019 18:04,2/7/2019 18:18,"720 NORVELL, EUREKA AVE & STOCKTON AVE, EL CERRITO, CA, 94530",2019-02-07T17:55:00Z
190208095,1033A - ALARM AUDIBLE,2/8/2019 9:36,2/8/2019 9:43,2/8/2019 9:49,"727 ALBEMARLE, EUREKA AVE & RAMP, EL CERRITO, CA, 94530",2019-02-08T09:36:00Z
190208228,1033A - ALARM AUDIBLE,2/8/2019 16:24,2/8/2019 16:33,2/8/2019 16:34,"5435 ROSALIND, HARRIS AVE & HILLSIDE AVE, EL CERRITO, CA, 94530",2019-02-08T16:24:00Z
190208283,1033A - ALARM AUDIBLE,2/8/2019 18:54,2/8/2019 19:16,2/8/2019 19:19,"5435 ROSALIND, HARRIS AVE & HILLSIDE AVE, EL CERRITO, CA, 94530",2019-02-08T18:54:00Z
190209239,1033A - ALARM AUDIBLE,2/9/2019 16:19,2/9/2019 16:28,2/9/2019 16:33,"2709 DEL MONTE, at ARLINGTON BLVD, EL CERRITO, CA, 94530",2019-02-09T16:19:00Z
190210040,1033A - ALARM AUDIBLE,2/10/2019 3:18,2/10/2019 3:27,2/10/2019 3:30,"9937 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-02-10T03:18:00Z
190210131,1033A - ALARM AUDIBLE,2/10/2019 10:58,2/10/2019 11:08,2/10/2019 11:15,"948 ARLINGTON BLVD, MOESER LN & ARBOR DR, EL CERRITO, CA, 94530",2019-02-10T10:58:00Z
190210277,1033A - ALARM AUDIBLE,2/10/2019 19:44,2/10/2019 20:00,2/10/2019 20:03,"8765 TERRACE DR, at CLARK PL, EL CERRITO, CA, 94530",2019-02-10T19:44:00Z
190211184,1033A - ALARM AUDIBLE,2/11/2019 13:11,2/11/2019 13:29,2/11/2019 13:33,"8669 DON CAROL, at VILLA NUEVA DR, EL CERRITO, CA, 94530",2019-02-11T13:11:00Z
190211200,1033A - ALARM AUDIBLE,2/11/2019 13:59,2/11/2019 14:01,2/11/2019 14:12,"2305 EDNA ST, FERN ST & JORDAN AVE, EL CERRITO, CA, 94530",2019-02-11T13:59:00Z
190213054,1033A - ALARM AUDIBLE,2/13/2019 8:24,2/13/2019 8:35,2/13/2019 8:37,"7443 POTRERO AVE, ROGER CT & DOUGLAS DR, EL CERRITO, CA, 94530",2019-02-13T08:24:00Z
190213097,1033A - ALARM AUDIBLE,2/13/2019 10:08,2/13/2019 10:08,2/13/2019 10:13,"1751 EASTSHORE BLVD, EL CERRITO, CA, 94530",2019-02-13T10:08:00Z
190214016,1033A - ALARM AUDIBLE,2/14/2019 1:47,2/14/2019 1:52,2/14/2019 1:58,"6851 BLAKE, EVERETT ST & WALNUT ST, EL CERRITO, CA, 94530",2019-02-14T01:47:00Z
190215330,1033A - ALARM AUDIBLE,2/15/2019 16:42,2/15/2019 16:44,2/15/2019 16:57,"1751 EASTSHORE, EL CERRITO, CA, 94530",2019-02-15T16:42:00Z
190216128,1033A - ALARM AUDIBLE,2/16/2019 10:48,2/16/2019 10:57,2/16/2019 11:08,"746 BALRA, DRIVEWAY & LEVISTON AVE, EL CERRITO, CA, 94530",2019-02-16T10:48:00Z
190217258,1033A - ALARM AUDIBLE,2/17/2019 16:03,2/17/2019 16:05,2/17/2019 16:22,"2033 CARQUINEZ, HAGEN BLVD & IRMA AVE, EL CERRITO, CA, 94530",2019-02-17T16:03:00Z
190218100,1033A - ALARM AUDIBLE,2/18/2019 9:16,2/18/2019 9:27,2/18/2019 9:43,"8000 EL CERRITO PLZ, at SAN PABLO AVE, EL CERRITO, CA, 94530",2019-02-18T09:16:00Z
190218119,1033A - ALARM AUDIBLE,2/18/2019 10:18,2/18/2019 10:26,2/18/2019 10:41,"1009 HAVENS PL, at TERRACE DR, EL CERRITO, CA, 94530",2019-02-18T10:18:00Z
190218160,1033A - ALARM AUDIBLE,2/18/2019 12:19,2/18/2019 12:30,2/18/2019 12:38,"11156 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-02-18T12:19:00Z
190218184,1033A - ALARM AUDIBLE,2/18/2019 13:09,2/18/2019 13:31,2/18/2019 13:36,"540 BONNIE DR, SUSAN AVE & ERROL DR, EL CERRITO, CA, 94530",2019-02-18T13:09:00Z
190218198,1033A - ALARM AUDIBLE,2/18/2019 13:43,2/18/2019 13:55,2/18/2019 14:02,"7118 B ST, BEHRENS ST & ASHBURY AVE, EL CERRITO, CA, 94530",2019-02-18T13:43:00Z
